Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company,State,ZIP code,Date sent to company,Company response to consumer,Timely response?,word_count,processing_days,year,llm_prediction
2021-09-30 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hi, I can't believe you guys are taking advantage of me. I AM VERY UPSET the credit bureaus have not responded back to me about my investigation. I sent a letter, it's more than 60days. I need these accounts deleted or updated. These are the items I demanding to be deleted immediately : Reason : FDCPA section 807 Violation misleading false reporting Company name :   Account number :  Reason : Misleading false information This is a HIPPA violation you can not report health information on my credit report Company name :    Account number :  Reason : Misleading false information This is a HIPPA violation you can not report health information on my credit report Company name :         Account number :  Reason : Validate account. Prove it. Give me the signed contract that gives you consent that contains my signature giving you consent to do so Company name :  Account number :  Reason : Misleading false information This is a HIPPA violation you can not report health information on my credit report Company name :   Account number : ","EQUIFAX, INC.",FL,32835,2021-09-30 00:00:00+00:00,Closed with explanation,Yes,177,0,2021,UNKNOWN
2026-01-05 00:00:00+00:00,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,"I am    member of the  . My last apartment complex when I lived there I was  . I received my  and I sent them an email stating I have received my  and would like to end my lease. I then followed up with an email of my . Eventually they send me a email with a pdf file that shows a bill of all the things I owe and one of them was early termination fee. At the top of the bill they sent me it had said I applied and moved into the apartment the SAME day. That doesnt happen said I moved in // it says my lease STARTED on // and my lease ENDED on // a day before my leave started it also says that I moved out // they also have a blank date next to date notified implying I never gave a notice but I have PROOF I did. How can I move in the same day I apply? How can my lease start 2 years after I move in? How can my lease end a day before it starts? Per federal law, 50 U.S.C. 535, a Separation from Service is considered a PCS and the Servicemembers Civil Relief Act of 2003 ( SCRA ) will terminate the obligation of rental leases. This is a federal misdemeanor.",Other,MS,386XX,2026-01-05 00:00:00+00:00,Closed with non-monetary relief,Yes,223,0,2026,UNKNOWN
2020-03-29 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"After filing my last complaint about the 30day late payment in //2020, Lakeview agreed to remove late payment and update the account to all credit bureaus. It has been over 30 days and Ive checked my credit and the it is still showing a 30day late on .",Other,CA,91405,2020-03-29 00:00:00+00:00,Closed with explanation,Yes,48,0,2020,UNKNOWN
2025-09-30 00:00:00+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,I have a hard inquiry on my credit report from JPMCB ( chase ) bank on //year>. I never received a notice of decision within the required   day window per ECOA guidelines. I called several times to ask what the decision was and the representatives were not able to locate an application at all. The company is legally required to notify a consumer is approved or denial within   days. It is in unacceptable that none of their representatives can provide information. Especially since they ran my credit.,JPMORGAN CHASE & CO.,AZ,85048,2025-09-30 00:00:00+00:00,Closed with explanation,Yes,87,0,2025,UNKNOWN
2025-06-17 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Experian      , TX  This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C.

1681c-2 ) that you, the  credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within  business days of you receiving this complaint. The following items do not belong to me and is a result of fraud that I did not authorize : Also, would like to have all addresses and names REMOVED from my credit report, except for my only name and address listed below : Name :   Address :     UNIT   FL  ACCOUNTS :    - Account Number :             , Date Opened : //, Balance : {$850.00} INQUIRIES :   NA Date : //    Date : //    Date : //    Date : //     Date : //",Experian Information Solutions Inc.,FL,33157,2025-06-17 00:00:00+00:00,Closed with explanation,Yes,133,0,2025,Closed with explanation
2024-09-21 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Subject : Request for Description of Investigation Process - Disputed Accounts on my Credit Report EQUIFAX Dear Sir/Madam , EQUIFAX completes its investigation into the account related to the letter sent on //year>, which is written in this complaint, please I am writing to request a detailed description of the investigation process followed by your agency regarding the disputed accounts on my credit report. Pursuant to the Fair Credit Reporting Act ( FCRA ), 15 USC 16811 ( 7 ) credit reporting agencies are obligated to provide a description of the investigation within 15 days of receiving a consumer 's dispute.

Additionally, under the Truth in Lending Act ( TILA ), 15 USC 1601, it is imperative that all credit information provided is accurate and transparent to protect consumer rights Below are the details of the disputed account. 

     I recently reviewed my credit report and noticed an account that was not reporting accurately, I had ONE late payment on an account that I was in fact paid on time. The consumer reporting agencies need to report all information with complete accuracy. this account has not been late on payments Ive attached a copy of my report to this complaint on the following dates ( //year> ) I'm now requesting you investigate this account and update these payment to be paid on time immediately. 

Thank you for your understanding and prompt action I kindly request that you provide a description of the procedure used to investigate and verify this account. If you can not update payment on time, please provide the required information. 

I appreciate your prompt attention to this request and look forward to receiving a response within the timeframe established by the FCRA, the Consumer Protection Act, and the Truth in Lending Act.","EQUIFAX, INC.",MA,01841,2024-09-21 00:00:00+00:00,Closed with non-monetary relief,Yes,294,0,2024,Untimely response
2024-09-23 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,These reported late payments do not reflect my normal payment behavior.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,2024-09-23 00:00:00+00:00,Closed with non-monetary relief,Yes,11,0,2024,Closed with explanation
2018-03-12 00:00:00+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I received  Chase credit card with annual membership fee of {$450.00}. The card was stolen from my purse ( perhaps work of my house cleaners ) and fraudulently charged. I reported to Chase Credit Card Fraud department immediately, after investigating the incident Chase credited my account back and closed the Credit Card. However, the membership fee was never credited and up until today Chase is showing that I still owe membership fee plus late charges of {$490.00}, on the closed account. Chase has reported to credit bureaus over 60- days late and damaged my 20 plus years of credit history with no late ever reported ....

I have made several attempts to resolve this issue directly with Chase Credit Card customer service and their billing department and so far every agent that I have spoke with gave me run-a-round and promising answer - but with not resolution to resolve the issue. My problem is to understand - why I have to be responsible for membership fee if I never used the card, never. Chase bank closed the account after the fraud resolution, but they are still making me responsible for membership fee on the closed card.

I am asking for help in resolving this matter, to fully credit my credit card balance on Account Number :    , and report the credit bureaus to correct the reported late payments on this card ...",JPMORGAN CHASE & CO.,CA,91501,2018-03-13 00:00:00+00:00,Closed with monetary relief,Yes,232,1,2018,Closed with monetary relief
2025-01-05 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"                                                 According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify through the physical verification of the original signed consumer contract and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account.

I demand to see Verifiable Proof ( an original Consumer Credit Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verity these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts listed below. 

I demand the following accounts to be verified or removed immediately. 
. Erroneous Direct Violation Of The FCRA     Please investigate and delete from my credit report . Erroneous Direct Violation Of The FCRA    Please investigate and delete from my credit report Please remove all non-account holding inquiries over 30 days old. 
Please add a Promotional Suppression to my credit file.

Please remove all accounts that are not METRO 2 COMPLIANCE.

Please note that you have 30 days to complete this investigation, as per the Fair Credit Reporting Act Section 611 ( a ) ( 1 ) ( A ). Be advised that the description of the procedure used to determine the accuracy and completeness of the information is herby requested as well, to be provided within ( 5 ) days of the completion of your re-investigation and I am keeping a careful record of your actions, including your Method of Verification. I do not consent to e-Oscar or any means of automated verification.

Failure to respond satisfactorily within 30 days of receipt of this certified letter may result in a small claims action against your company, seeking {$5000.00} per violation for : 1 ) Defamation 2 ) Negligent Enablement of Identity Fraud 3 ) Violations of the Fair Credit Reporting Act 4 ) Financial Injury My contact information is as follows :                                              . Please be aware that dependent upon your response, I may be detailing any potential issues with your company via an online public press release, including documentation of any potential small claims action. I am also including a copy of my complaint to the organizations below :                                                                                                  ","EQUIFAX, INC.",SC,295XX,2025-01-05 00:00:00+00:00,Closed with non-monetary relief,Yes,399,0,2025,Untimely response
2018-03-19 00:00:00+00:00,Debt collection,Private student loan debt,Threatened to contact someone or share information improperly,Contacted your employer,"Repeated calls to my employer, family members and contacts of mine asking for personal information about me .... I have not received any calls, messages or mail directly to myself regarding the matter. 

Ive notified them by emails as well as verbally to not contact or harass these people","Navient Solutions, LLC.",NM,88005,2018-03-20 00:00:00+00:00,Closed with explanation,Yes,49,1,2018,UNKNOWN
2023-09-03 00:00:00+00:00,Debt collection,Payday loan debt,Electronic communications,"You told them to stop contacting you, but they keep trying",They email and call me constantly but all but refuse to show me where this debt is from.,Other,GA,30310,2023-09-03 00:00:00+00:00,Closed with explanation,Yes,18,0,2023,UNKNOWN
2025-11-05 00:00:00+00:00,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I deposited checks in the calabash nc branch of PNC Bank ..  check was on hold for fraudulent suspicion ... another check was held too deposited another date and my account was frozen and I had no access to my funds unrelated to the check deposit .. the fraud department would not explain to me why  checks from  separate banks were flagged,Other,NC,284XX,2025-11-05 00:00:00+00:00,Closed with explanation,Yes,62,0,2025,UNKNOWN
2022-07-26 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act   Account # , , ,  my rights. 
15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63026,2022-07-26 00:00:00+00:00,Closed with non-monetary relief,Yes,53,0,2022,UNKNOWN
2017-01-24 00:00:00+00:00,Credit reporting,Not applicable,Incorrect information on credit report,Account terms,The Creditor is reporting past the terms allowed. Dates were change after each dispute to justify longer terms on a close account.,"EQUIFAX, INC.",TX,XXXXX,2017-01-24 00:00:00+00:00,Closed with explanation,Yes,22,0,2017,Closed with explanation
2024-10-02 00:00:00+00:00,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,"I am getting emails for , who I am assuming is my mother. I have never had an account with Nelnet and do not have any federal student loans.",Other,MA,014XX,2024-10-02 00:00:00+00:00,Closed with explanation,Yes,29,0,2024,Closed with explanation
2024-12-12 00:00:00+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Had a wells fargo account   they kept charging me for everything. At first iwas just irresponsible and did not know how to budget very well. but they charged me  dollars anytime i went over draft. This was around . I ended up getting the account closed do to neglegence. Then in  i believe i found out that i had another account there somehow, I went and got my check s the account was already open and i did not do it. 

I would like the damage reversed or to be compensated thank you",WELLS FARGO & COMPANY,MN,56560,2024-12-12 00:00:00+00:00,Closed with explanation,Yes,93,0,2024,Closed with monetary relief
2021-02-04 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I spoke with creditor  this remark is NOT accurate. This account has been paid off and on time.  said they sent a notice to the credit agencies why hasn't this been fixed. 

  AUTO Fix this ASAP","TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33626,2021-02-04 00:00:00+00:00,Closed with explanation,Yes,36,0,2021,Closed with explanation
2024-05-02 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"The below listed collection companies can not collect on a  debt. This is now considered a certificate of indebtedness per the   and income can not be reported. The   Clearly defines a charge off as Gross or Ordinary income, INCOME DOES NOT GET REPORTED ON THE CONSUMER REPORT which in fact makes reporting of these accounts inaccurate. By Definition, the   Clearly says a Cancelled debt or  off is Income. The reporting of these account as a debt is inaccurate. I never received a  from      ,  nor     for the cancelled debts in order to file as ordinary income. Where is my  from these collectors? Where are any copies of the  forms they were required to submit? They are clearly writing off debt with the   without sending out  as required by the   for  greater than  ( but also for any amount ). This is unsatisfactory at best and CRIMINAL at worst. 

The below noted "" collectors '' have been HEREBY PUT ON NOTICE that they are furnishing incorrect inaccurate information and I am ordering them to REMOVE these reports from the  credit agencies : ,  and . 

CHARGED OFF ACCOUNTS REPORTING : JEFFERSON CAPITAL SYST Balance  Balance updated  ,      Balance  Balance updated  ,     Balance  Balance updated        Balance   Balance updated  , ",Other,NV,89117,2024-05-02 00:00:00+00:00,Closed with explanation,Yes,207,0,2024,Closed with explanation
2023-08-07 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The list of accounts belowhas violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

 # ,    # ,   # ,       ,  # ,    # ,    # ,        # ,   #  Has violated my rights. 

15 U.S.C 1681 Section A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section : It also states a consumer reporting agency can not funish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ) Aperson shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has resonable cause to believe that the information is inaccurate.","EQUIFAX, INC.",TX,78570,2023-08-07 00:00:00+00:00,Closed with non-monetary relief,Yes,172,0,2023,UNKNOWN
2024-06-25 00:00:00+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"On //, I received my TJX/Synchrony Bank Statement in the mail and immediately wrote a check and mailed it to the address on the statement. They are claiming that since they received on the  that i was to pay late fees of {$27.00}, and as a result of being late I also had to pay 34.5 % interest amounting to {$62.00} on the outstanding balance for those three days between the  due date and the // date they claim to have received the payment of. They state that they are not responsible for any mail delivery issues and that I am expected to pay the penalty and interest because I didn't make the payment in advance of the  due date. How can I pay it any faster than the day I receive their statement? 

Today I received my  statement of {$1300.00}, and knowing they want it paid by , I had to call in and do a draft from my checking account in order to be certain the payment arrives in time or I will face additional late fees and interest. 

On a side note, what is the CFPB have to say about the fact that their statements are arriving late arriving to me which causes the time window to receive a timely payment made to them arrive later and now they impose late fees and interest? due to the post office deliveries being late, and I am supposed to adapt my schedule and method of payments? This seems like an unfair situation for a consumer as we do everything correct, and end up paying almost an additional {$100.00} on a 1 month bill. 

Furthermore, they are trying to force us into doing on line banking and having experience where my identity was stolen and it took months to straighten out, do not do any financial transactions over email.",SYNCHRONY FINANCIAL,SC,295XX,2024-06-25 00:00:00+00:00,Closed with explanation,Yes,309,0,2024,UNKNOWN
2016-02-02 00:00:00+00:00,Consumer Loan,Installment loan,Problems when you are unable to pay,Not applicable,"A collection agency FIRST NATIONAL COLLECTION BUREAU in  Nevada is trying to collect a sum of {$2400.00}. 
Received a mailing from them last summer stating I owed a debt which they were hired to collect.",Other,NV,89121,2016-02-08 00:00:00+00:00,Closed with explanation,Yes,35,6,2016,UNKNOWN
2022-06-30 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,I Have 3 credit cards that were opened up by someone else then me see letter of explanation,Experian Information Solutions Inc.,AZ,85260,2022-06-30 00:00:00+00:00,Closed with explanation,Yes,18,0,2022,Closed with explanation
2019-05-12 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"I have asked credit reporting companies to remove Late Payment issues with my Credit Card companies. My bank account was compromised do to no fault on my own and my direct payments to credit card companies was rejected. 
My bank  Bank was hacked and they did not notify me until my payments bounced. My bank should be held responsible not me. I had no control over there security issues.",Experian Information Solutions Inc.,MA,018XX,2019-05-12 00:00:00+00:00,Closed with non-monetary relief,Yes,69,0,2019,Closed with explanation
2025-10-20 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am formally disputing hard inquiries listed on my credit report, which I believe was made without my authorization. Inquiries in question are as follows :  // ;   //, // ;  //, // ;    // ;  // ;                                         // ;  //. I did not initiate or authorize these credit inquiries, and I request that they be removed from my credit report. Under the Fair Credit Reporting Act ( FCRA ), I have the right to dispute inaccurate or unauthorized information on my credit report. Specifically, the FCRA mandates that consumer reporting agencies investigate disputes and correct or delete any information that is found to be inaccurate or unverifiable. They must be removed from my report. Due to the ongoing FTC shutdown, I am unable to create an FTC Identity Theft report at this time. Please conduct a thorough investigation into this matter and provide me with the results in writing. I request that they be promptly removed from my credit report.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08816,2025-10-20 00:00:00+00:00,Closed with non-monetary relief,Yes,161,0,2025,Closed with explanation
2021-06-22 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,I have made a just a legal attempt to get American Express to remove a credit report. I sent them Certified return receipt correspondence and after 30 days they failed to provide me with any information. After the failure and giving the due time I sent another letter giving them 10 days to show proof of the debts or delete the file. My letters were carefully written under guidance from a credit counselor and the only response is that they can not comply because they have a wrong address associated with my account.,AMERICAN EXPRESS COMPANY,MI,492XX,2021-06-22 00:00:00+00:00,Closed with explanation,Yes,93,0,2021,Untimely response
2016-10-14 00:00:00+00:00,Credit reporting,Not applicable,Incorrect information on credit report,Information is not mine,",   SOC SEC #  DOB // ADDRESS      ,  , FL  This serves to notify you on the inaccurate information on my credit report as per your file. I have sent this letter via registered mail for purposes of formal escalation in the appropriate courts of law should the need arise. Recently, I 've been denied in my application for ( mortgage, car loan, credit card, health insurance, employment ) in Florida  closer look, this was due to inaccurate information on credit report ; mine. My Florida id and social security card was stolen. I have been disputing this charge and have proved that it was a fraudulent account I have also included a copy of the police report. I 've been unnecessarily embarrassed by this oversight on your part or maybe your credit reporter 's part. The erroneous information below is not only degrading or defamatory. It has also damaged my good credit standing, prevented me from having something that I badly needed, and most of all it has caused too much stress which has affected my health. In short, the quality of my life has been negatively affected by this inaccurate information on the credit report which is detailed as follows ;      ,   SOC SEC #  DOB // ADDRESS      ,  , FL ","TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33062,2016-10-14 00:00:00+00:00,Closed with explanation,Yes,213,0,2016,UNKNOWN
2022-11-02 00:00:00+00:00,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"On or around //   ,   ( Original Creditor ) sent account for {$690.00} to Professional Credit Management ( Collection Agency ) On or around mid // or //  XXXXl also sent another account in the amount of {$480.00} to the same collection agency in error. The original creditor never filed this with my insurance provider. 

I have spoken with several different people at    Department and   agency to get this matter resolved. I have been unsuccessful in getting the {$690.00} removed. I did not authorize    to share any information with anyone which is a violation of the HIPPA LAW.",Other,AR,XXXXX,2022-11-02 00:00:00+00:00,Closed with explanation,Yes,98,0,2022,Closed with explanation
2015-11-19 00:00:00+00:00,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",Not applicable,Bank of America has not responded to me in regards to my current situation. I have sent Bank of America a contract ( see attachment ) to sell my property as I want to avoid foreclosure. The title company has faxed the contract over to Bank of America and also has not received a response. Please help.,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33617,2015-11-19 00:00:00+00:00,Closed with explanation,Yes,57,0,2015,Untimely response
2021-06-12 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I noticed multiple hard inquiries on my credit reports that I didn't authorize nor did I benefit from the inquiries. The date was //2019. I have reached out to each of these companies on multiple occasions letting them know that didn't have permissible purpose but they have not removed these unauthorized hard inquiries.,Other,MD,21009,2021-06-12 00:00:00+00:00,Closed with explanation,Yes,53,0,2021,Closed with explanation
2023-07-06 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"PAID IN FULL 20 SEPARATE STUDENTS LOANS TOTALLING {$85000.00} ON //2023, DISPUTED ON ALL THREE CREDIT PLATFORMS EXPERIAN,  AND  ON //2023, CREDIT SCORE HAS REMAINED THE SAME  TO  AFTER PAYING OFF {$85000.00} OF {$96000.00} TOTAL ON ALL THREE CREDIT REPORTS. PLEASE INCREASE MY CREDIT SCORE TO SHOW {$85000.00} DEBT PAID IN FULL.",Experian Information Solutions Inc.,GA,30253,2023-07-06 00:00:00+00:00,Closed with non-monetary relief,Yes,52,0,2023,Closed with explanation
2023-09-05 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I sent a request to have an item removed from my credit file, because number one, it is reporting that it was included. and discharged in a    bankruptcy, which is incorrect, it was never included in my bankruptcy. This was a savings account. They verified that the information was correct. Experian verified this. In my request, I asked them to give me a name and a phone number of the person that verified that this account was included in a bankruptcy, they just sent a copy of my report back stating that the information was verified. I also asked  to remove this information, because they have it reporting as a loan, and a paid collection. This is 100 % inaccurate. This amount is for {$89.00}, and it was a closed savings account that never went into collections. I paid it, and I still have an account with this financial institution. Also I understand that because this amount is under {$100.00}, it is not factored in my  score, so I want it deleted all-together. It is reporting wrong, and it does not help my  score either way. According to US CODE 1681e, sub-section b. Whenever a consumer reporting agency prepares a consumer report, it shall follow reasonable procedures to assume maximum, possible accuracy of the information concerning the individual, about whom the report relates to.",Experian Information Solutions Inc.,IL,60443,2023-09-05 00:00:00+00:00,Closed with explanation,Yes,224,0,2023,Closed with explanation
2016-12-01 00:00:00+00:00,Credit reporting,Not applicable,Credit reporting company's investigation,Problem with statement of dispute,"CFPB Complaint //2016 Credit reporting and investigation issues. 
This complaint is a direct result of the statements provided by   with CFPB Case No : . The statements provided are of such low quality they are difficult, if not impossible to read ; therefore I am attaching their original response. 
I attempted to send the statements to TransUnion via fax but was informed by a TransUnion representative the statements provided by   are not legible when printed or fax. 
I am attaching the statements and the letter, that were uploaded by   to the CFPB complaint dated  , 2016 signed by  , stating the account is reporting correctly with the CRA 's with a balance of {$2500.00}. 
My current credit report of //16 shows a high balance of {$1900.00} and/or the credit limit of {$1500.00}. This is incorrect. 

I have attached my current credit report, showing   reporting inaccurate, along with the CFPB  response from  . 

Thank you for time and assistance in this matter.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85635,2016-12-01 00:00:00+00:00,Closed with explanation,Yes,161,0,2016,UNKNOWN
2025-03-26 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Identity Theft please check information concerning Equifax data breach below in attachments,"EQUIFAX, INC.",CA,91607,2025-03-26 00:00:00+00:00,Closed with non-monetary relief,Yes,12,0,2025,UNKNOWN
2019-05-29 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Equifax data breach has compromised my credit showing inquires not known to me and a creditor attach in this dispute sent fcra violation or ftc,"EQUIFAX, INC.",TX,77095,2019-05-29 00:00:00+00:00,Closed with explanation,Yes,25,0,2019,UNKNOWN
2024-07-24 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Their is a charged off account from      account number #  in the amount  that should not be reported on my account : it is either another persons with a similar name or identity theft. 

I have maintained a fraud alert on my credit bureau profiles for more then   years with strict instructions on how to verify me and validate that it is actually I, that is taking out the loans. 
I asked for proof that it was my loan and the lender has failed multiple times to provide it under the rules and regulations outlined for the fair credit bureau reporting process. 

I have filed disputes with all the credit bureaus to remove and block said account.i want them to delete and block the following account from being reported now and or in the future.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76114,2024-07-24 00:00:00+00:00,Closed with non-monetary relief,Yes,135,0,2024,UNKNOWN
2017-08-31 00:00:00+00:00,Debt collection,Other debt,Threatened to contact someone or share information improperly,Contacted you instead of your attorney,"On //17 I was contacted by   from the company Brown & Joseph , Ltd. located in , IL, threatening me to pay a debt that I did n't even know I had and taking my case to a court room. He was demanding me to pay over thousand dollar in workers compensation policy that I never had because I decided for another company. 
He also said he was going to talk to me in  as I did n't understand English.. I am not a  speaking person and I speak English. He finally sent me an email saying It was better to pay the amount before  Central Time, or the case would go worse.",Other,IL,60707,2017-08-31 00:00:00+00:00,Closed with explanation,Yes,113,0,2017,Untimely response
2022-03-19 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"on //2021 I made a call to    and explained to them that I had an incorrect late payment on my account. I was told it would be investigated and I would be notified by mail. Later //2021 I received a letter informing me that "" this account was reported as deleted for   ''. I checked my report 30 days later and it was still there. I have tried for several months to get this removed form my account. This process has cause me to lose out on property, funds and caused a lot of frustration and destress.  placed a 30 day late payment on my account and I have never been late. I bought a new car and in the process of the dealership transferring the payoff of the first cat to  financial the communication between the two were lost. I was received 2 different contracts and the financial company said they only got one. I had to prove to them that I had 2. I am in the process of  a house and this late payment is holding the process up. Because of this mistake I have lost out on many homes and funding. I need help getting this Item removed.",Experian Information Solutions Inc.,AL,352XX,2022-03-19 00:00:00+00:00,Closed with explanation,Yes,202,0,2022,Closed with explanation
2025-10-23 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I recently reviewed my credit report and found something that really concerns me. There's an account reporting (      ) that I never authorized. I didn't open it, I didn't give permission for it to appear on my file, and I definitely didn't consent to have it reported to any credit bureau. I want to be very clear about this : at no point did I give written authorization, verifiable electronic consent, or any other form of permission for this account to be on my credit file. And its presence there has been causing ongoing damage to my financial stability and my reputation. 

LEGAL VIOLATIONS : I've researched my rights under the Fair Credit Reporting Act ( FCRA ), and what TransUnion is doing violates several sections of this federal law : FCRA Section 604 ( 15 U.S.C. 1681b ) Lack of Permissible Purpose : The law clearly states that a consumer 's credit file may only contain information obtained for a lawful permissible purpose. The inclusion of this account- and the related hard inquiries - without any documented consent constitutes a direct violation of this section. They're using and disclosing my non-public personal information without authorization. 

FCRA Section 605B ( 15 U.S.C. 1681c-2 ) Blocking Disputed Information : When a consumer submits an identity-theft report to an agency, the credit bureau must block that information within four ( 4 ) business days. I submitted a valid Police Report (  .  ) identifying the disputed account and inquiries, yet TransUnion continues to report them, causing ongoing harm and violating this section. 

FCRA Section 607 ( b ) ( 15 U.S.C. 1681e ( b ) ) Maximum Possible Accuracy : TransUnion has failed to maintain only accurate, verifiable, and complete information. The absence of valid supporting documentation from either the furnisher or the bureau shows that this legal standard has not been met. 

PERSONAL IMPACT : This isn't just a technical problem on paper - this is affecting my real life in very concrete ways : I've been denied legitimate credit applications because of this unauthorized account. When I do manage to get approved for something, I'm charged significantly higher interest rates than I should be paying. I was denied an apartment I was trying to rent. It was embarrassing having to explain to the landlord that my credit was bad because of something that isn't even mine. It was stressful looking for another place and facing the same problem over and over. My insurance premiums increased due to credit-based pricing. I'm literally paying more money every month because of something I didn't do. 

This ongoing situation has caused me real financial pressure. I wake up worried about this. It's frustrating and causes anxiety knowing that I'm being punished for something that violated my rights from the beginning. It affects my daily life in ways it shouldn't.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75701,2025-10-23 00:00:00+00:00,Closed with explanation,Yes,475,0,2025,Closed with explanation
2018-01-30 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or misleading advertising or marketing,Not applicable," // is the last reported on this account on my credit report. 

This is misleading the account was closed years ago PAID IN FULL. 

// I was informed my account was closed and no longer available. There had been no activity on my account for several years they closed it. 

Why is it still being reported on my credit report after years. I don't owe them anything ...?","CITIBANK, N.A.",OR,97030,2018-01-30 00:00:00+00:00,Closed with explanation,Yes,68,0,2018,Closed with explanation
